Countries,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Age
Greece,,,12,15,24,10,15,7,11,9,17,16,11,12,4,11,20,19,18,23,20,13,18,18,19,16,22,23,25,31,30,34,39,29,51,55,58,1-4
Grenada,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,,,,,0,0,1,0,0,0,1,0,0,,,1,,,,,, ,1-4
Guadeloupe,,,2,0,0,0,0,1,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,, ,1-4
Guatemala,,69,62,63,57,65,65,51,63,74,69,50,60,66,58,53,52,58,58,48,62,60,40,46,66,40,36,41,37,35,,24,,,33,21,25,1-4
Guyana,,,,2,4,4,1,1,1,4,2,3,4,3,3,,3,5,6,6,4,2,2,3,3,2,4,1,,,,2,,,,,2,1-4
Haiti,,,,,,,,,,,,4,3,3,2,,4,,6,,,,,,,,,,,,,,,,,2, ,1-4
Honduras,,,14,7,9,6,12,7,,,,,,,,,,,,,,,,,,10,8,19,14,,,,,,18,10,9,1-4
Hong Kong SAR,,,11,7,9,10,6,5,7,5,6,4,11,6,10,6,8,15,15,5,9,10,12,15,10,19,9,15,25,20,12,26,18,18,16,23,14,1-4
Hungary,,12,14,13,14,14,14,16,13,16,12,16,17,22,20,25,33,34,24,26,20,29,35,42,31,25,36,39,35,45,39,37,51,53,49,54,58,1-4
Iceland,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,, ,1-4
Iraq,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1-4
Ireland,,,7,9,3,5,14,6,7,2,9,7,5,4,8,3,5,6,7,7,5,8,8,7,3,9,7,15,10,9,7,15,17,17,26,14,20,1-4
Israel,,14,16,12,17,20,15,20,16,15,14,13,14,15,10,15,15,17,17,18,21,13,16,16,20,29,12,16,15,14,18,26,24,20,16,15,27,1-4
Italy,,,,68,72,83,71,86,70,86,,,68,97,90,70,69,83,98,115,119,121,139,126,122,101,96,121,148,148,158,176,181,199,183,245,260,1-4
Jamaica,,,,,10,12,12,,,8,9,13,16,10,7,15,,,,,,,,,12,10,8,11,17,12,14,9,18,5,6,3, ,1-4
Japan,,102,100,115,99,101,105,113,101,105,126,132,109,131,133,152,133,154,161,170,166,188,178,229,175,204,238,250,294,311,288,324,319,380,437,478,506,1-4
Jordan,,,,23,17,25,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1-4
Kazakhstan,80,78,62,57,81,69,69,74,66,60,44,47,49,46,63,54,54,67,62,71,73,92,91,135,141,133,137,114,116,112,99,,,98,121,, ,1-4
Kiribati,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,, ,1-4
Kuwait,,2,10,5,2,3,11,7,5,10,7,5,3,4,7,9,9,5,6,7,6,5,3,,,,,,16,15,14,15,13,18,15,6,13,1-4
Kyrgyzstan,28,20,21,25,23,9,22,8,10,14,6,18,13,11,12,19,26,16,19,10,13,17,27,28,21,17,30,27,24,18,15,,,17,18,, ,1-4
Latvia,,2,1,4,4,5,2,4,5,4,2,2,5,6,4,3,4,6,5,9,12,5,15,13,19,10,10,11,15,13,25,11,19,19,8,14, ,1-4
Lithuania,8,3,3,2,6,7,3,7,2,7,4,5,5,9,6,8,10,12,18,16,18,26,19,24,15,14,29,18,17,26,18,,,26,21,, ,1-4
Luxembourg,,1,1,0,0,1,0,1,2,0,0,1,0,0,0,2,1,1,2,0,0,0,1,0,1,0,1,0,1,0,2,1,0,2,1,0,0,1-4
Macau,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,, ,1-4
Malaysia,,,,,,,,64,65,52,60,75,69,56,73,61,,,55,,,,,,,,,,,,,,,,,, ,1-4
Maldives,,,,,1,0,,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,, ,1-4
Malta,,0,0,2,0,1,0,1,0,1,0,3,0,0,0,0,0,0,3,1,3,1,2,0,1,0,0,3,2,3,1,1,1,5,0,2,0,1-4
Martinique,,,0,,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,2,,,1,4,, ,1-4
Mauritius,,2,3,3,3,2,5,2,1,4,4,4,9,5,6,5,4,6,4,5,3,7,2,9,2,7,6,2,5,4,5,4,9,11,5,, ,1-4
Mayotte,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1-4
Mexico,,483,466,497,558,503,509,467,530,543,565,544,573,480,522,537,537,494,564,556,533,473,501,466,461,501,519,522,499,476,485,456,456,437,442,433,445,1-4
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,, ,1-4
Mongolia,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,, ,1-4
Montenegro,,,,,,,0,0,1,1,0,2,0,0,0,3,,,,,,,,,,,,,,,,,,,,, ,1-4
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,, ,1-4
Morocco,,,,1,33,34,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1-4
Netherlands,24,21,17,20,23,21,23,26,24,35,35,35,24,26,23,35,35,35,35,41,33,40,31,29,32,26,38,32,34,27,42,35,38,38,47,44,40,1-4
Netherlands Antilles,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,1,1,0,1,1,1,,,,,,,0,, ,1-4
New Zealand,,,,12,7,9,5,8,9,8,4,3,6,7,9,11,6,12,15,11,5,10,12,11,13,19,21,12,18,15,15,10,18,17,16,9,19,1-4
Nicaragua,,,27,26,18,15,13,18,22,28,21,26,24,25,14,18,12,23,14,17,,14,18,16,13,20,28,22,,,,,,,,, ,1-4
Norway,,7,4,6,5,6,6,8,4,2,5,5,7,8,3,11,11,10,7,12,4,5,8,12,3,7,9,12,12,8,,,,,,, ,1-4
Occupied Palestinian Territory,,9,16,10,10,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1-4
Oman,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1-4
Panama,,6,14,11,15,8,15,13,12,12,17,12,13,9,14,17,13,11,4,9,,,,,,,16,20,17,5,16,11,8,13,14,11,2,1-4
Paraguay,,20,28,19,20,21,24,27,33,23,32,22,15,17,18,25,16,22,17,29,22,17,,,15,16,10,9,22,15,10,18,8,11,8,10,9,1-4
Peru,,135,92,119,113,117,106,93,97,62,71,89,105,94,84,81,98,84,77,105,97,75,,53,53,60,62,53,47,62,,,58,63,42,84, ,1-4
Philippines,,,,,471,501,319,421,436,441,,,433,429,393,383,393,337,345,338,318,315,310,311,,,,,,,,,,,,, ,1-4
Poland,,56,47,57,56,52,39,68,57,62,41,55,59,79,87,70,102,,,122,148,130,137,131,146,174,193,173,213,201,215,218,207,243,232,246, ,1-4
Portugal,,15,15,11,19,9,10,9,16,,,,8,21,22,20,17,29,30,27,19,24,26,26,38,39,32,38,31,42,45,45,57,58,61,59, ,1-4
Puerto Rico,,2,5,5,4,1,3,5,2,3,4,6,5,5,10,6,4,8,11,3,7,9,17,10,5,8,15,12,10,9,13,10,12,6,16,15,14,1-4
Qatar,,2,1,3,2,3,0,0,0,3,1,2,,,1,,,,,,2,,,,,,,,,,,,,,,, ,1-4
Republic of Korea,,,47,49,58,37,53,55,78,89,81,89,104,97,110,122,126,119,140,150,166,169,146,147,119,133,148,190,196,201,214,,,,,, ,1-4
Republic of Moldova,14,8,16,9,11,12,12,14,10,12,11,14,25,14,16,17,14,24,32,26,26,30,39,53,32,34,41,39,37,36,46,,,28,28,, ,1-4
Reunion,,,1,1,3,3,3,5,0,3,3,1,1,0,2,,,,,,,,,,,,,,,,,,,,,, ,1-4
Rodrigues,,0,0,0,0,0,0,1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,, ,1-4
Romania,32,29,32,32,37,48,48,58,60,51,55,57,74,80,58,60,87,79,106,81,90,113,139,143,135,160,153,151,142,149,139,147,165,168,189,166, ,1-4
Russian Federation,,,,,337,313,328,314,324,343,328,348,294,344,353,367,419,400,447,432,560,585,683,773,858,874,911,915,906,953,872,879,870,859,847,894, ,1-4
Saint Kitts and Nevis,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,, ,1-4
Saint Lucia,,0,0,0,1,1,0,2,,1,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,1,,,1,,0,1,1,1-4
Saint Pierre and Miquelon,,,,,,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,, ,1-4
Saint Vincent and Grenadines,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,,,,,0,,,0,1,1,0,0,0,,, ,1-4
San Marino,0,,,,,,,,,,0,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,, ,1-4
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,, ,1-4
Saudi Arabia,,,,15,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1-4
Serbia,,11,9,11,9,16,17,20,12,18,14,9,11,18,18,13,18,15,,,,,,,,,,,,,,,,,,, ,1-4
Seychelles,,0,0,0,0,0,1,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,1,,,,,, ,1-4
Singapore,3,0,4,4,0,8,3,6,2,4,6,3,4,7,8,11,6,8,16,8,5,9,12,12,11,11,9,14,17,12,13,18,16,20,9,6,13,1-4
Slovakia,,9,8,6,,8,7,3,6,4,8,10,7,8,16,9,16,18,11,12,17,16,14,21,,,,,,,,,,,,, ,1-4
Slovenia,1,,3,0,2,6,0,1,4,1,2,5,2,3,1,1,1,3,5,3,4,5,2,6,4,2,4,2,2,7,3,,,,,, ,1-4
South Africa,,117,134,162,155,161,116,119,129,121,120,133,123,103,97,104,101,123,98,106,137,87,79,,,,,,,,,,,,,, ,1-4
Spain,,55,58,64,48,64,56,58,74,47,57,55,68,63,54,55,46,64,73,75,79,81,80,78,92,100,99,94,107,99,128,136,172,171,184,151, ,1-4
Sri Lanka,,,,,,,,,,59,,,48,46,45,57,50,55,73,65,,,,,,,,,,61,46,47,69,54,65,68, ,1-4
Suriname,,1,0,0,4,1,2,1,0,2,0,1,0,1,0,1,2,0,1,2,1,,,2,3,3,1,3,1,4,1,1,,0,1,2,5,1-4
Sweden,5,15,11,17,12,7,22,10,14,18,11,10,18,17,17,7,14,17,14,17,14,16,19,24,19,15,18,11,22,,,,,,,, ,1-4
Switzerland,,,6,8,8,7,7,0,7,7,12,16,9,10,11,10,7,8,13,9,9,,,,,,,,,,,,,,,, ,1-4
Syrian Arab Republic,,,,,,54,86,131,20,78,55,0,63,69,69,66,49,58,,,,,,,,,,,,,25,18,,,67,36, ,1-4
Tajikistan,,,,,,,,,,,24,10,7,16,16,10,14,10,14,17,8,15,21,25,31,43,42,28,20,26,23,,,23,18,, ,1-4
TFYR Macedonia,,,3,5,1,1,7,5,3,3,5,4,4,5,7,8,11,8,6,12,8,10,9,9,11,,,,,,,,,,,, ,1-4
Thailand,,119,126,137,114,143,138,139,140,140,167,177,205,215,,226,280,556,161,193,130,128,,92,86,99,,,103,102,127,113,152,116,114,117,116,1-4
Trinidad and Tobago,,,,,,3,7,2,8,6,4,3,6,4,2,4,6,13,8,8,8,9,9,3,6,4,12,7,5,4,5,8,10,3,8,5,5,1-4
Tunisia,,,15,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1-4
Turkey,,,214,191,190,195,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1-4
Turkmenistan,,29,24,18,23,22,11,7,11,23,10,15,11,21,18,20,22,29,37,45,30,27,42,29,42,30,32,18,36,45,41,,,24,30,, ,1-4
Turks and Caicos Islands,,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0, ,1-4
Ukraine,,117,,104,132,112,120,110,109,107,107,112,149,127,137,127,163,157,196,208,198,251,273,306,332,343,365,378,386,340,338,,,354,358,, ,1-4
United Arab Emirates,,,,,,8,6,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,, ,1-4
United Kingdom,,,92,87,79,83,73,75,93,98,71,90,96,106,87,102,118,106,99,116,96,110,110,128,147,126,155,144,129,130,123,175,146,156,175,164,158,1-4
United States of America,,361,375,449,399,409,403,440,423,437,429,452,443,462,478,473,481,418,503,494,542,597,599,540,602,588,572,611,603,625,611,612,708,684,702,611,625,1-4
Uruguay,,5,6,11,,4,12,8,8,6,9,10,7,6,11,12,7,8,13,12,23,9,14,,,13,12,15,17,14,29,14,12,17,10,22, ,1-4
Uzbekistan,,105,82,93,83,113,97,,,,100,87,80,95,92,114,129,131,111,115,125,153,136,148,164,147,151,156,170,186,155,,,111,115,, ,1-4
Venezuela (Bolivarian Republic of),,,124,165,139,132,151,144,108,130,126,130,130,118,159,136,117,123,131,156,,145,125,126,,127,107,135,110,124,129,,115,109,122,108,119,1-4
Virgin Islands (USA),,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,0, ,1-4
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,, ,1-4
Albania,,,,,,1033,1315,1425,1274,1458,1438,1535,1597,1394,1261,1336,1354,1295,1242,1312,1151,919,1012,1057,,,1176,1163,1062,,,,,,,, ,55-74
Anguilla,,5,6,5,5,4,7,3,,5,5,6,4,2,2,5,,,,,2,1,7,10,2,1,1,4,3,3,5,8,3,,,, ,55-74
Antigua and Barbuda,,48,39,40,,,32,38,37,21,29,41,33,19,18,34,31,31,,,30,36,28,30,20,29,44,16,35,25,33,,19,,,, ,55-74
Argentina,,29563,29045,28464,27715,27739,27125,27072,27192,27080,26954,26778,26496,26267,25847,26081,26271,26314,25850,25916,24932,25146,24513,24421,24359,24056,23758,23363,22872,22570,22285,22433,21407,20733,22889,21121,21592,55-74
Armenia,2852,2728,2700,2768,2745,2724,2654,2767,,2629,,,2486,2484,2533,2420,2547,2554,2485,2471,2271,2061,2264,2173,2178,1992,1770,1645,1628,1440,1358,,,1167,1084,, ,55-74
Aruba,,79,58,66,57,85,71,74,88,62,56,66,56,68,46,24,49,,,,48,,,,,37,,,26,,,,,,,, ,55-74
Australia,,17798,17678,17298,17282,17114,16658,16517,16007,15722,,15661,15719,15908,15860,15698,15705,15985,16076,16022,16069,16570,15885,15734,15452,15272,15432,15170,14968,14726,14501,14185,13927,13331,12777,12539,11888,55-74
Austria,,9086,8834,9015,8577,8418,8305,8253,8068,8135,8062,8240,8212,8148,8039,8199,8323,8366,8672,8761,8786,8914,9021,8701,8375,8251,8260,8289,8635,8548,8623,8985,8976,9039,9260,9351, ,55-74
Azerbaijan,,,,,,,,,2400,,,3045,3276,3137,3012,2844,2970,2920,2773,2738,2736,2946,2830,2822,2500,2411,2630,2837,2819,2718,2541,,,2375,2174,, ,55-74
Bahamas,,,204,167,181,175,158,159,151,132,140,124,175,134,124,105,114,117,100,86,107,113,81,,,,,,142,,102,102,111,,69,83, ,55-74
Bahrain,,123,94,108,103,113,108,115,119,104,110,120,128,129,121,111,116,108,98,,,,,,,,,79,69,,61,,,,,, ,55-74
Barbados,,,234,217,207,202,201,173,166,189,176,163,188,173,156,166,,,,,162,183,175,190,176,182,183,196,189,200,179,188,170,150,172,168,176,55-74
Belarus,,9527,9662,,10078,10198,10144,10051,10088,,,,10894,11486,11842,12189,12663,12759,12914,12635,12714,12292,11969,11635,10816,10258,9857,9410,8861,8468,8082,,,6831,6594,, ,55-74
Belgium,,,11508,11303,11347,11233,11264,11210,11046,11113,11326,11175,11506,11685,11875,11911,12085,12793,12988,13013,13706,13597,13293,12803,12542,12202,12529,12753,12638,12850,12991,12992,12993,13048,13364,13120,13030,55-74
Belize,,70,64,71,52,66,66,60,72,64,67,51,59,67,56,64,60,90,57,30,36,41,35,,30,25,28,,38,26,,26,30,26,,21, ,55-74
Bermuda,54,66,50,51,48,59,63,55,48,51,53,42,53,58,45,66,62,81,52,45,54,64,63,66,53,43,53,45,46,51,45,39,44,,,49, ,55-74
Bolivia,,,,,,,,,,,,,747,643,464,498,,,,,,,,,,,,,,,,,,,,, ,55-74
Bosnia and Herzegovina,,4121,,,3843,,,,,,,,,,,,,,,,,,,,3199,2916,2935,2818,2561,2365,2302,,,,,, ,55-74
Brazil,,94609,91622,88509,84782,82539,78389,76621,73335,70926,67224,65223,62468,60508,58665,56897,54714,52618,51194,49847,48281,46638,45048,44076,41765,40414,39052,38344,36877,35674,34302,33342,32662,31009,29925,29184,27775,55-74
British Virgin Islands,,,,,,7,7,11,,7,,9,5,4,7,8,8,4,11,4,5,8,7,6,5,3,4,6,5,3,7,5,7,4,2,, ,55-74
Brunei Darussalam,,127,149,114,111,122,107,86,101,103,98,96,52,81,82,90,71,72,66,55,,,,,,,,,,,,,,,,, ,55-74
Bulgaria,,,9894,9821,9138,9015,9227,9761,9785,9655,9689,8878,8566,8484,8596,8442,8890,8859,9248,9631,9627,9844,9310,9121,8956,8529,8796,8677,8553,8491,8384,8127,8022,7919,7730,7115, ,55-74
Canada,,,,32180,31032,30532,30146,30045,29918,29061,29214,29153,28854,28886,28397,28347,28036,28231,27592,28361,28057,28330,27872,27412,27047,26741,26250,26416,25172,24730,24295,23596,22684,22351,21316,20692,20025,55-74
Cabo Verde,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Cayman Islands,,,25,,,13,18,21,15,22,16,12,10,8,15,21,11,15,9,12,12,10,13,9,13,7,12,16,6,9,6,13,,,,, ,55-74
Chile,,11495,11359,11116,10695,10400,10240,9596,9362,9529,9528,9263,9297,9328,8995,8738,8533,8414,8198,8088,8109,7697,7539,7473,7235,7122,6882,6691,6588,6478,6402,6136,6167,6035,5786,5760, ,55-74
Colombia,,,16735,15932,15069,15341,14865,14304,14405,13891,13548,13502,13336,13200,12487,12276,11949,11003,11260,10700,10595,10312,10098,9680,9746,9381,9297,9107,9174,8729,8879,8129,,,,, ,55-74
Costa Rica,,1849,1858,1805,1731,1775,1455,1404,1362,1446,1352,1395,1361,1213,1319,1226,1245,1232,1159,1194,1148,1078,1058,1051,982,936,1003,970,975,964,906,883,828,800,697,695, ,55-74
Croatia,6552,6545,6456,6483,6556,6548,6439,6598,6339,6499,6630,6616,6752,6711,6606,6699,6872,6723,6600,6309,6408,6328,6223,5941,5734,5855,5475,5481,5215,4917,4819,,,,,, ,55-74
Cuba,,11082,10796,10524,10263,10278,9786,9662,9140,9015,8536,8287,8278,7897,7610,7283,7311,6913,6610,6608,6410,6354,6098,6132,6071,6032,5892,5768,5698,5630,5638,5706,5489,5354,5283,5232,5198,55-74
Cyprus,,,599,565,509,519,531,511,493,466,470,448,,,,192,199,,,,,,,,,,,,,,,,,,,, ,55-74
Czech Republic,14381,14611,14709,14648,14365,14637,14284,14392,14049,14107,14287,14589,14693,14443,14386,14447,14431,14381,14867,14889,15405,15416,15073,14854,14620,14464,14362,14657,14247,14826,,,,,,, ,55-74
Denmark,,7206,6999,7237,7033,7115,6897,7054,6942,7163,7030,6931,6854,6862,7018,7112,7090,6968,7157,7106,7255,7441,,,,,,,,,,,,,,, ,55-74
Dominica,,29,44,37,51,42,42,41,45,40,29,47,44,56,35,40,43,47,32,40,45,34,43,51,30,29,45,35,35,46,23,34,33,37,19,30,11,55-74
Dominican Republic,,,,1816,1886,1738,1523,1413,1402,1418,1545,1543,1485,1418,1373,1308,1349,1332,1250,1062,975,883,,860,806,848,776,727,782,691,780,744,663,658,591,519, ,55-74
Ecuador,,3871,3717,3785,3593,3566,3507,3304,3314,3097,3030,2809,2688,2690,2743,2761,2657,2549,2618,2545,2424,2341,2317,2353,2189,2201,2110,2046,1970,1941,1899,1861,1738,1713,1588,1507,1419,55-74
Egypt,,17950,17671,16327,15618,15097,14022,12909,12102,11921,11372,11123,11168,10145,9344,8185,,,,,,,,5290,4927,,,,4198,,,,,,,2830, ,55-74
El Salvador,,,1468,1396,1392,1382,1383,1346,1401,1314,1388,1360,1321,1330,1288,1295,1166,1158,1195,1067,870,,860,848,848,771,,,,,,460,460,482,436,, ,55-74
Estonia,,1762,1714,1767,1725,1740,1746,1762,1824,1796,1802,1867,1839,1921,1922,1978,1909,2034,2020,2006,2022,2068,2062,1976,2037,1811,1831,1803,1690,1672,1627,,,1529,1548,, ,55-74
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,2,5,55-74
Fiji,,,,342,346,,328,289,296,283,221,206,191,141,135,,,,,,,,,,,,,,,,,,,,,, ,55-74
Finland,,5288,5345,5357,5227,5143,5031,4826,4718,4715,4671,4679,4664,4561,4472,4563,4662,4640,4778,4697,4708,4610,4821,4692,4645,4760,4702,4663,4709,,,,,,,, ,55-74
France,,,62969,62693,62045,62368,62278,61890,61847,61999,62276,61707,62185,62632,62785,62815,63822,64609,64124,66064,66683,67597,67638,66040,63938,61767,61068,60969,61040,60606,60212,60335,59593,59691,59587,59270,59408,55-74
French Guiana,,,61,75,43,70,52,62,39,36,61,62,46,47,51,,,,,,,,,,,,,,,,,,,,,,18,55-74
Georgia,,2896,2511,2710,2554,1487,2703,,2356,2605,2354,2981,,,2586,2753,2716,2696,2292,2119,1987,2208,,2691,3131,3148,3017,3146,3035,3005,2837,,,2569,2460,, ,55-74
Germany,,93471,96291,96511,98542,98597,99168,99435,96633,97521,97450,98068,99220,100214,100160,102391,101519,102250,101824,103444,103550,102856,100693,96239,92823,88741,,,,,,,,,,, ,55-74
Greece,,,11099,11017,10660,10666,10794,11232,11120,10722,11146,11289,11109,11244,11406,11525,11444,10936,11217,11178,10981,10844,10536,10095,9959,9518,9604,9421,9407,9221,9387,9044,9036,8877,8641,8405,8690,55-74
Grenada,69,68,65,75,60,66,68,51,70,62,55,69,58,51,35,,,,,61,50,55,33,34,36,43,35,37,,,48,,,,,, ,55-74
Guadeloupe,,,265,273,260,274,277,273,265,294,279,208,252,284,260,210,,,,,,,,,,,,,,,,,,,166,, ,55-74
Guatemala,,3224,3218,3127,2928,2951,2947,2674,2712,2656,2522,2496,2399,2240,2128,2123,1999,1917,1830,1531,1731,1767,1229,1133,1099,1009,1059,1010,886,856,,1016,,,936,852,869,55-74
Guyana,,,,196,222,178,169,181,191,143,180,177,165,149,185,,127,131,145,157,142,130,167,129,135,165,159,127,,,,137,,,,,154,55-74
Haiti,,,,,,,,,,,,30,118,112,114,,93,,88,,,,,,,,,,,,,,,,,97, ,55-74
Honduras,,,180,202,188,169,152,124,,,,,,,,,,,,,,,,,,390,186,311,301,,,,,,276,239,246,55-74
Hong Kong SAR,,,5501,5333,5318,5304,5131,4979,5119,4976,5147,5095,4970,5164,5206,5165,5205,5211,5190,5173,4944,4985,5130,4956,4766,4893,4925,4625,4742,4695,4297,4253,4222,3848,3730,3651,3460,55-74
Hungary,,18374,17976,18247,17861,17388,17090,16580,16492,16256,15947,16609,16683,16413,16444,16702,17317,16963,17507,17533,17466,17576,17037,16843,16025,15540,15532,15061,15256,15395,14699,14872,15118,15068,14970,14690,14508,55-74
Iceland,243,276,236,230,235,227,214,226,217,218,219,197,215,214,213,224,213,206,249,247,232,182,197,211,216,220,211,203,195,175,188,177,176,188,158,, ,55-74
Iraq,,,,,,,,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Ireland,,,3846,3680,3800,3475,3650,3634,3575,3461,3431,3469,3445,3357,3336,3545,3347,3438,3515,3440,3512,3619,3491,3615,3539,3483,3655,3672,3504,3639,3647,3538,3523,3474,3413,3482,3463,55-74
Israel,,4348,4323,4302,4142,4221,4049,3980,3928,3813,3773,3679,3835,3814,3703,3724,3579,3811,3663,3631,3628,3587,3366,3054,2968,2725,2513,2634,2637,2577,2498,2686,2661,2569,2549,2634,2651,55-74
Italy,,,,65625,65566,65750,66833,67044,67725,67825,,,71099,70825,71739,71882,72962,75272,75410,76535,76817,78524,76234,74257,73019,72141,71620,72606,71974,70666,70626,69412,69532,68059,66982,66384,64786,55-74
Jamaica,,,,,1443,1306,1332,,,1156,1125,1200,1101,1028,1098,1185,,,,,,,,,839,819,915,960,1012,921,1040,965,940,819,791,729, ,55-74
Japan,,138014,137011,137754,139493,139844,138565,141715,142264,141601,143607,143565,140945,140942,141671,142960,143226,141096,137976,136042,131785,123934,120837,118303,113913,110926,108379,104976,102294,98565,96741,94728,92461,90018,88521,86299,83789,55-74
Jordan,,,,1294,1225,1206,1031,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Kazakhstan,9124,9340,9908,10274,9967,10270,10327,10247,10056,9885,10182,10214,10579,10643,11032,11347,11822,12598,13037,13444,13742,13856,13804,13301,12914,12287,12028,11817,11448,11290,10592,,,9083,9295,, ,55-74
Kiribati,,,,,,,,,,,,,,,3,5,5,5,6,8,7,4,3,12,2,,,,,,,,,,,, ,55-74
Kuwait,,393,360,397,357,332,361,301,316,303,271,279,269,217,229,240,191,203,195,172,164,153,175,,,,,,189,213,205,190,185,207,161,165,145,55-74
Kyrgyzstan,1827,1866,1661,1598,1613,1542,1554,1461,1451,1505,1511,1506,1547,1571,1530,1667,1688,1747,1737,1690,1696,1800,1785,2029,1889,1801,1843,1811,1762,1686,1660,,,1452,1331,, ,55-74
Latvia,,2918,2863,3015,3006,3111,3130,3115,3105,3270,3236,3253,3261,3370,3403,3298,3392,3352,3308,3363,3321,3435,3312,3265,3189,3002,3092,2921,2988,2780,2770,2695,2599,2555,2411,2449, ,55-74
Lithuania,3961,3838,3787,3862,3946,4057,4149,4120,4224,4312,4220,4305,4225,4428,4324,4385,4471,4461,4333,4504,4450,4467,4363,4149,3992,3786,3608,3507,3290,3177,3093,,,2852,2797,, ,55-74
Luxembourg,,446,413,406,442,412,429,395,431,400,377,376,444,412,420,476,408,459,482,477,480,438,487,468,426,461,463,471,491,444,503,481,480,545,488,471,483,55-74
Macau,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,, ,55-74
Malaysia,,,,,,,,4483,4172,3715,3468,3376,3174,2913,2718,2653,,,2005,,,,,,,,,,,,,,,,,, ,55-74
Maldives,,,,,41,43,,37,22,,25,20,23,32,27,0,,,,,,,,,,,,,,,,,,,,, ,55-74
Malta,,442,396,413,411,449,417,412,412,381,371,345,367,380,348,362,352,343,310,374,330,371,323,310,311,285,301,280,266,283,293,293,259,290,284,268,243,55-74
Martinique,,,317,,257,294,273,288,248,238,222,254,279,237,248,229,,,,,,,,,,,,,,,223,,,164,178,, ,55-74
Mauritius,,573,620,542,477,475,480,516,470,409,404,438,405,381,405,336,349,357,322,333,351,383,318,339,281,330,293,302,293,275,274,278,252,259,292,, ,55-74
Mayotte,,,31,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Mexico,,34372,32387,32269,31221,30378,29690,29522,28184,27999,27692,26888,26446,25723,24807,24509,24054,23328,22845,21991,21282,20603,19716,19365,18264,17687,17404,16822,15865,15371,15107,13924,13575,13202,12446,11767,11675,55-74
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,,,,,,, ,55-74
Mongolia,,,,,,,,,,,,,,,,,,,,,,1518,,,,,,,,,,,,,,, ,55-74
Montenegro,,,,,,,494,529,515,546,556,556,543,585,510,519,,,,,,,,,,,,,,,,,,,,, ,55-74
