349,67,Latvia,16358.0,16314.0,15673.0,16279.0,16078.0,16516.0,18043.0,17729.0,18075.0,17896.0,18205.0,18189.0,18438.0,17866.0,18134.0,18992.0,18622.0,19059.0,21741.0,23363.0,22027.0,19781.0,19638.0,20298.0,19618.0,20519.0,20506.0,19867.0,21882.0,20816.0,19797.0,18916.0,19597.0,19966.0, ,circulatory,1
350,68,Lithuania,23361.0,23170.0,23086.0,23627.0,23292.0,23623.0,24307.0,24321.0,23823.0,22531.0,22295.0,22331.0,21869.0,20930.0,21903.0,22288.0,22750.0,23487.0,24305.0,24348.0,25049.0,22316.0,22686.0,23011.0,22025.0,22075.0,22033.0,20984.0,22528.0,,,18850.0,19127.0,, ,circulatory,1
351,69,Luxembourg,1173.0,1210.0,1263.0,1228.0,1300.0,1307.0,1367.0,1448.0,1371.0,1335.0,1542.0,1413.0,1420.0,1414.0,1466.0,1525.0,1565.0,1660.0,1538.0,1579.0,1658.0,1686.0,1694.0,1779.0,1889.0,1842.0,1929.0,1920.0,1955.0,2030.0,1997.0,1940.0,1953.0,1984.0,1971 ,circulatory,1
352,70,Macau,,,,,,,,,,,,,,,,,,,,499.0,,,,,,,,,,,,,,, ,circulatory,1
353,71,Malaysia,,,,,,20330.0,19025.0,17838.0,17396.0,16796.0,16326.0,15858.0,15719.0,14465.0,,,12250.0,,,,,,,,,,,,,,,,,, ,circulatory,1
354,72,Maldives,,,452.0,483.0,,394.0,425.0,,58.0,182.0,422.0,309.0,325.0,44.0,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
355,73,Malta,1298.0,1596.0,1463.0,1151.0,1250.0,1273.0,1265.0,1369.0,1388.0,1255.0,1375.0,1336.0,1283.0,1388.0,1482.0,1334.0,1328.0,1268.0,1161.0,1193.0,1293.0,1314.0,1437.0,1365.0,1316.0,1480.0,1864.0,1820.0,1504.0,1576.0,1837.0,1753.0,1940.0,1980.0,1768 ,circulatory,1
356,74,Martinique,699.0,,701.0,734.0,704.0,775.0,788.0,736.0,691.0,788.0,799.0,808.0,793.0,849.0,,,,,,,,,,,,,,,770.0,,,628.0,707.0,, ,circulatory,1
357,75,Mauritius,2858.0,2854.0,2785.0,2865.0,3032.0,3076.0,3027.0,3203.0,3144.0,4187.0,4287.0,4149.0,3809.0,3894.0,3712.0,3745.0,3666.0,3302.0,3145.0,3229.0,3333.0,2935.0,2972.0,2840.0,3045.0,2840.0,2997.0,2947.0,3083.0,3030.0,2869.0,2881.0,2593.0,, ,circulatory,1
358,76,Mayotte,86.0,85.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
359,77,Mexico,145029.0,141280.0,137190.0,137874.0,128654.0,125635.0,116802.0,111718.0,111708.0,107294.0,107530.0,103857.0,99189.0,97650.0,98625.0,99701.0,102107.0,100098.0,97345.0,93829.0,90665.0,87335.0,85679.0,83692.0,82492.0,79806.0,75387.0,73166.0,74647.0,72694.0,71032.0,69437.0,71152.0,71178.0,69098 ,circulatory,1
360,78,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,230.0,,,,,,, ,circulatory,1
361,79,Mongolia,,,,,,,,,,,,,,,,,,,,4393.0,,,,,,,,,,,,,,, ,circulatory,1
362,80,Montenegro,,,,,3218.0,3078.0,3336.0,3390.0,3086.0,2957.0,2873.0,2706.0,2872.0,2912.0,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
363,81,Montserrat,18.0,13.0,16.0,17.0,21.0,18.0,18.0,23.0,29.0,26.0,18.0,17.0,18.0,13.0,18.0,17.0,35.0,33.0,40.0,29.0,41.0,52.0,70.0,52.0,,,,,,,,,,, ,circulatory,1
364,82,Morocco,,9103.0,9795.0,10067.0,11005.0,9733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
365,83,Netherlands,38463.0,38371.0,38132.0,39009.0,38897.0,40129.0,40849.0,41720.0,43350.0,44638.0,46942.0,47992.0,47643.0,49191.0,49594.0,49826.0,49758.0,51309.0,52098.0,51680.0,54317.0,51570.0,51879.0,51620.0,51737.0,51553.0,50845.0,53221.0,54382.0,53306.0,52416.0,52748.0,52196.0,51246.0,51489 ,circulatory,1
366,84,Netherlands Antilles,,,,,,,,,,,,,,344.0,355.0,368.0,316.0,366.0,294.0,298.0,329.0,310.0,262.0,275.0,311.0,326.0,,,,,,,297.0,, ,circulatory,1
367,85,New Zealand,,10359.0,10541.0,10175.0,10374.0,10533.0,10482.0,10838.0,10505.0,11297.0,11083.0,11404.0,11430.0,10920.0,11695.0,10863.0,11423.0,11786.0,11755.0,11655.0,11992.0,12088.0,11646.0,11611.0,11807.0,12267.0,12596.0,12510.0,12525.0,12015.0,12348.0,12284.0,12289.0,13000.0,12555 ,circulatory,1
368,86,Nicaragua,5744.0,5336.0,5119.0,4997.0,4630.0,4683.0,4486.0,3896.0,4203.0,4089.0,4017.0,3832.0,3590.0,3395.0,3225.0,3074.0,3232.0,3185.0,,2963.0,2881.0,2644.0,2543.0,2346.0,2402.0,2484.0,,,,,,,,, ,circulatory,1
369,87,Norway,12085.0,13010.0,12962.0,13128.0,13489.0,14135.0,14610.0,14654.0,14537.0,15862.0,16623.0,17642.0,17868.0,18191.0,19240.0,19305.0,19521.0,19498.0,19867.0,19521.0,20864.0,20699.0,20818.0,21617.0,21184.0,21300.0,21752.0,21238.0,,,,,,, ,circulatory,1
370,88,Occupied Palestinian Territory,3053.0,3048.0,2612.0,2751.0,2803.0,2624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
371,89,Oman,,,,1400.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
372,90,Panama,5002.0,4667.0,4715.0,4607.0,4551.0,4139.0,4172.0,3816.0,4075.0,3633.0,3463.0,3242.0,3261.0,2999.0,3078.0,2983.0,3217.0,2855.0,,,,,,,2584.0,2583.0,2571.0,2567.0,2424.0,2249.0,2396.0,2231.0,2104.0,1981.0,1983 ,circulatory,1
373,91,Paraguay,7351.0,6979.0,7161.0,7365.0,7060.0,6183.0,5926.0,6086.0,5376.0,5233.0,4233.0,4136.0,4346.0,4424.0,4527.0,4520.0,3900.0,5546.0,5537.0,5693.0,,,4506.0,4863.0,4408.0,4112.0,3647.0,3581.0,3561.0,3422.0,3384.0,2793.0,2822.0,3161.0,3159 ,circulatory,1
374,92,Peru,17767.0,17359.0,17268.0,17342.0,16414.0,15518.0,16794.0,15990.0,16722.0,16395.0,16102.0,14557.0,14437.0,13903.0,12132.0,12929.0,11454.0,12591.0,12598.0,10083.0,,10789.0,8286.0,8660.0,11304.0,10011.0,8740.0,11015.0,,,11162.0,10561.0,10524.0,11420.0, ,circulatory,1
375,93,Philippines,,,177358.0,171489.0,166396.0,152959.0,145961.0,138546.0,,,119564.0,119742.0,116042.0,108688.0,100803.0,97210.0,98051.0,95375.0,88844.0,89498.0,85940.0,84436.0,,,,,,,,,,,,, ,circulatory,1
376,94,Poland,177428.0,177578.0,169872.0,174003.0,177965.0,172943.0,171372.0,168532.0,168227.0,168674.0,172292.0,169299.0,173809.0,175407.0,181477.0,,,194326.0,194710.0,197603.0,203739.0,206153.0,212912.0,203614.0,199456.0,193333.0,197878.0,193052.0,194520.0,181964.0,171534.0,163501.0,157502.0,168785.0, ,circulatory,1
377,95,Portugal,31528.0,32859.0,31670.0,33780.0,33472.0,33811.0,34255.0,,,,41035.0,41001.0,40743.0,40994.0,41998.0,42526.0,42196.0,44687.0,43523.0,42698.0,46331.0,44222.0,46401.0,45526.0,41810.0,43593.0,42381.0,42019.0,43139.0,42984.0,42614.0,40405.0,41881.0,40655.0, ,circulatory,1
378,96,Puerto Rico,7171.0,7179.0,7479.0,7354.0,7487.0,7544.0,7904.0,7962.0,8338.0,8295.0,8246.0,8104.0,8754.0,8314.0,8865.0,9426.0,9097.0,8988.0,8995.0,8663.0,8779.0,8646.0,8493.0,8820.0,9124.0,9583.0,9350.0,8810.0,9057.0,8372.0,8512.0,8738.0,8532.0,8107.0,8114 ,circulatory,1
379,97,Qatar,274.0,248.0,239.0,289.0,274.0,279.0,262.0,323.0,310.0,254.0,,,455.0,,,,,,340.0,,,,,,,,,,,,,,,, ,circulatory,1
380,98,Republic of Korea,57181.0,58960.0,56878.0,56119.0,54249.0,55460.0,57574.0,56093.0,56266.0,58128.0,60004.0,61301.0,57626.0,58329.0,57531.0,57443.0,55893.0,58130.0,62718.0,68907.0,65658.0,61451.0,57260.0,57042.0,56188.0,57031.0,58920.0,60780.0,63629.0,,,,,, ,circulatory,1
381,99,Republic of Moldova,22130.0,22837.0,22548.0,24512.0,23647.0,23470.0,24178.0,24070.0,25166.0,23555.0,24548.0,23719.0,22443.0,22998.0,22728.0,21027.0,22375.0,24957.0,24283.0,21936.0,18949.0,17401.0,19002.0,18297.0,19604.0,21156.0,20838.0,20651.0,23496.0,,,20760.0,21348.0,, ,circulatory,1
382,100,Reunion,1050.0,1079.0,1116.0,1227.0,1182.0,1115.0,1129.0,1286.0,1314.0,1219.0,1202.0,1213.0,1122.0,,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
383,101,Rodrigues,84.0,79.0,80.0,91.0,98.0,74.0,62.0,88.0,94.0,114.0,,103.0,103.0,,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
384,102,Romania,147518.0,153371.0,151538.0,156359.0,154541.0,153137.0,154516.0,160326.0,162997.0,159253.0,165625.0,167358.0,159240.0,157407.0,165467.0,166206.0,171694.0,177681.0,166954.0,161366.0,162097.0,161279.0,152607.0,145516.0,142988.0,148219.0,148317.0,139434.0,143294.0,136591.0,136080.0,126782.0,125666.0,130543.0, ,circulatory,1
385,103,Russian Federation,,,1076458.0,1151917.0,1136661.0,1185993.0,1185170.0,1232182.0,1299452.0,1287726.0,1330538.0,1308071.0,1253102.0,1231373.0,1187835.0,1094095.0,1100340.0,1113714.0,1163511.0,1230376.0,1131919.0,960531.0,921496.0,915496.0,885331.0,898460.0,884217.0,857839.0,910172.0,905483.0,843858.0,799651.0,801931.0,804198.0, ,circulatory,1
386,104,Saint Kitts and Nevis,,114.0,121.0,116.0,105.0,126.0,109.0,140.0,133.0,162.0,165.0,154.0,175.0,158.0,175.0,147.0,306.0,372.0,192.0,158.0,143.0,162.0,154.0,157.0,184.0,154.0,160.0,164.0,,,,,,, ,circulatory,1
387,105,Saint Lucia,396.0,364.0,269.0,388.0,326.0,332.0,,316.0,372.0,293.0,329.0,254.0,274.0,254.0,353.0,345.0,356.0,331.0,329.0,344.0,317.0,314.0,346.0,354.0,369.0,334.0,368.0,322.0,,,261.0,,251.0,235.0,280 ,circulatory,1
388,106,Saint Pierre and Miquelon,,,,9.0,12.0,9.0,,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
389,107,Saint Vincent and Grenadines,319.0,301.0,329.0,299.0,310.0,344.0,285.0,252.0,275.0,234.0,260.0,253.0,246.0,215.0,271.0,297.0,286.0,253.0,268.0,,,,,223.0,,,266.0,231.0,229.0,209.0,228.0,218.0,,, ,circulatory,1
390,108,San Marino,,,,,,,,,99.0,,,77.0,,80.0,108.0,96.0,77.0,86.0,86.0,,,,,,,,,,,,,,,, ,circulatory,1
391,109,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,109.0,96.0,,,,, ,circulatory,1
392,110,Saudi Arabia,,8216.0,,,7641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
393,111,Serbia,53367.0,54972.0,55514.0,56448.0,56951.0,57343.0,57608.0,58925.0,60684.0,56868.0,57376.0,56754.0,54747.0,58098.0,58002.0,57336.0,,,,,,,,,,,,,,,,,,, ,circulatory,1
394,112,Seychelles,224.0,246.0,250.0,221.0,246.0,213.0,191.0,236.0,251.0,221.0,248.0,250.0,198.0,,,,,,,,,,,,,,203.0,136.0,130.0,,,,,, ,circulatory,1
395,113,Singapore,5392.0,5353.0,5359.0,5414.0,5271.0,5452.0,5469.0,5143.0,5102.0,5111.0,5433.0,5131.0,5343.0,5469.0,5488.0,5346.0,5305.0,5509.0,5200.0,5107.0,4935.0,4981.0,4767.0,5152.0,5082.0,5005.0,4675.0,4482.0,4651.0,4637.0,4436.0,4430.0,4413.0,4305.0,4233 ,circulatory,1
396,114,Slovakia,24128.0,23594.0,,28538.0,28249.0,28475.0,29231.0,29208.0,29049.0,28049.0,28136.0,27995.0,28603.0,28883.0,28596.0,29668.0,28486.0,27845.0,28920.0,27925.0,27526.0,27581.0,,,,,,,,,,,,, ,circulatory,1
397,115,Slovenia,7478.0,7473.0,7212.0,7331.0,7432.0,7225.0,7602.0,7226.0,7648.0,7111.0,7337.0,7168.0,7216.0,7504.0,7667.0,7887.0,7525.0,7899.0,8047.0,8629.0,9041.0,8490.0,8937.0,8790.0,8347.0,9291.0,9741.0,9764.0,9990.0,,,,,, ,circulatory,1
398,116,South Africa,76343.0,80679.0,83168.0,82634.0,84351.0,82415.0,82561.0,82940.0,78518.0,78976.0,82074.0,76293.0,72766.0,70167.0,65721.0,64340.0,58643.0,60433.0,40899.0,43935.0,36159.0,,,,,,,,,,,,,, ,circulatory,1
399,117,Spain,117484.0,122097.0,118327.0,119128.0,120057.0,122793.0,124126.0,120760.0,126907.0,123867.0,129783.0,125797.0,124389.0,125723.0,131774.0,134512.0,131362.0,133499.0,131710.0,130834.0,134405.0,132653.0,137453.0,135587.0,134109.0,134905.0,131978.0,135888.0,139872.0,134233.0,138431.0,130974.0,134717.0,132613.0, ,circulatory,1
400,118,Sri Lanka,,,,,,,,29273.0,,,26592.0,25827.0,24657.0,24561.0,23370.0,21170.0,21150.0,20852.0,,,,,,,,,,16423.0,15555.0,14540.0,12975.0,12863.0,14131.0,14609.0, ,circulatory,1
401,119,Suriname,868.0,806.0,807.0,864.0,798.0,818.0,847.0,854.0,943.0,911.0,877.0,838.0,734.0,758.0,701.0,681.0,548.0,534.0,433.0,,,559.0,636.0,599.0,663.0,513.0,503.0,532.0,587.0,617.0,,698.0,579.0,601.0,599 ,circulatory,1
402,120,Sweden,33569.0,34949.0,34895.0,35944.0,36143.0,37466.0,37960.0,38455.0,38619.0,39053.0,41226.0,42381.0,42695.0,43277.0,44554.0,44990.0,45017.0,45863.0,46389.0,45385.0,48367.0,47651.0,48377.0,48562.0,47085.0,50377.0,50054.0,,,,,,,, ,circulatory,1
403,121,Switzerland,21512.0,21674.0,20964.0,21959.0,22203.0,22321.0,22613.0,22392.0,22861.0,22451.0,23894.0,23738.0,24148.0,24910.0,25449.0,25443.0,25994.0,25756.0,26183.0,,,,,,,,,,,,,,,, ,circulatory,1
404,122,Syrian Arab Republic,,,,33780.0,28326.0,32962.0,29480.0,30246.0,31748.0,26152.0,22876.0,24267.0,22668.0,27417.0,25699.0,21773.0,,,,,,,,,,,,,4798.0,4471.0,,,5657.0,5335.0, ,circulatory,1
405,123,Tajikistan,,,,,,,,,14749.0,13143.0,13271.0,12903.0,11758.0,10863.0,11145.0,10536.0,10575.0,11346.0,12373.0,13262.0,12560.0,11105.0,10099.0,9973.0,10364.0,10076.0,8982.0,8552.0,8461.0,,,8391.0,8282.0,, ,circulatory,1
406,124,TFYR Macedonia,11101.0,11926.0,11526.0,11067.0,11030.0,10883.0,11307.0,10929.0,10751.0,10307.0,10184.0,10236.0,9543.0,9670.0,9289.0,9296.0,9242.0,8877.0,9005.0,8418.0,7998.0,8211.0,7326.0,,,,,,,,,,,, ,circulatory,1
407,125,Thailand,54370.0,46346.0,44133.0,39457.0,35035.0,35391.0,34742.0,34095.0,36770.0,39553.0,40090.0,32867.0,,32331.0,42284.0,52376.0,58531.0,63062.0,56270.0,51919.0,,45414.0,43293.0,40182.0,,,31173.0,27137.0,26320.0,25872.0,25205.0,24846.0,22524.0,21942.0,19893 ,circulatory,1
408,126,Trinidad and Tobago,,,,3330.0,3208.0,3414.0,3210.0,3397.0,3428.0,3519.0,3701.0,3555.0,3560.0,3518.0,3864.0,3806.0,3658.0,3586.0,3394.0,3601.0,3381.0,3269.0,3217.0,3068.0,3202.0,3046.0,3202.0,3045.0,3210.0,3094.0,3087.0,3178.0,3085.0,3338.0,2951 ,circulatory,1
409,127,Tunisia,5717.0,,,,6026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
410,128,Turkey,142227.0,121748.0,121154.0,116712.0,112158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
411,129,Turkmenistan,14307.0,14186.0,13953.0,13386.0,13424.0,15528.0,15680.0,15738.0,16323.0,15723.0,15700.0,15497.0,13891.0,13918.0,12755.0,14103.0,13822.0,14626.0,13553.0,13638.0,13161.0,11389.0,10865.0,9610.0,9971.0,9509.0,9037.0,8969.0,8626.0,,,8223.0,7883.0,, ,circulatory,1
412,130,Turks and Caicos Islands,31.0,,,,18.0,23.0,17.0,22.0,14.0,18.0,18.0,11.0,16.0,22.0,13.0,14.0,21.0,32.0,21.0,23.0,15.0,14.0,20.0,6.0,16.0,18.0,14.0,15.0,25.0,25.0,,,13.0,2.0, ,circulatory,1
413,131,Ukraine,,436445.0,440346.0,465093.0,460609.0,480120.0,480624.0,480780.0,488769.0,473746.0,478686.0,465345.0,457442.0,463876.0,448948.0,433990.0,446369.0,446824.0,450401.0,432298.0,408336.0,360004.0,349270.0,332893.0,346393.0,367857.0,361027.0,346652.0,384724.0,,,341122.0,339822.0,, ,circulatory,1
414,132,United Arab Emirates,,,,1441.0,1442.0,1070.0,1083.0,937.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
415,133,United Kingdom,159795.0,161264.0,159595.0,179109.0,181049.0,190856.0,193766.0,198285.0,208733.0,216890.0,233198.0,238337.0,240787.0,236723.0,250343.0,258240.0,260896.0,271067.0,277448.0,276412.0,295071.0,290597.0,298012.0,295827.0,303270.0,306205.0,309742.0,318256.0,327404.0,318439.0,323293.0,325618.0,328126.0,332088.0,342144 ,circulatory,1
416,134,United States of America,800918.0,787431.0,783475.0,784684.0,784950.0,808525.0,810321.0,827756.0,860842.0,865862.0,907177.0,923339.0,926999.0,941524.0,954337.0,944962.0,948412.0,954407.0,955591.0,944775.0,952210.0,917908.0,920482.0,920245.0,936157.0,973969.0,968434.0,972917.0,982739.0,978171.0,986132.0,972552.0,977694.0,993348.0,963037 ,circulatory,1
417,135,Uruguay,9002.0,9369.0,,9640.0,9177.0,9502.0,10574.0,9641.0,10293.0,10619.0,10936.0,10233.0,10461.0,10244.0,10947.0,11179.0,10591.0,11177.0,11412.0,11003.0,11902.0,,,11709.0,11536.0,12504.0,12190.0,11542.0,11478.0,12544.0,11859.0,11039.0,10991.0,12141.0, ,circulatory,1
418,136,Uzbekistan,88780.0,89989.0,88264.0,84618.0,79236.0,,,,79115.0,71780.0,74342.0,75150.0,70736.0,71387.0,66084.0,70190.0,64884.0,67653.0,67675.0,68597.0,65898.0,60776.0,54336.0,51182.0,50517.0,51291.0,47903.0,47605.0,48354.0,,,46010.0,43486.0,, ,circulatory,1
419,137,Venezuela (Bolivarian Republic of),45205.0,44833.0,44478.0,42430.0,40106.0,40077.0,37739.0,36770.0,35450.0,34924.0,35534.0,32550.0,33680.0,32038.0,32040.0,31290.0,30420.0,31094.0,,30936.0,29481.0,29205.0,,26922.0,21730.0,21872.0,20196.0,18023.0,18730.0,,21636.0,18650.0,17735.0,17705.0,16728 ,circulatory,1
420,138,Virgin Islands (USA),,209.0,208.0,236.0,236.0,283.0,276.0,221.0,261.0,234.0,238.0,238.0,227.0,268.0,238.0,224.0,219.0,,,,,,,,,,,,,,,,,208.0, ,circulatory,1
421,139,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,4046.0,,,,,,,,,,, ,circulatory,1
422,140,Total reporting countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,circulatory,1
423,0,Albania,,,,38.0,38.0,49.0,81.0,58.0,52.0,57.0,62.0,46.0,61.0,76.0,103.0,121.0,134.0,126.0,140.0,112.0,142.0,154.0,,,124.0,115.0,148.0,,,,,,,, ,deformations_abnormalitie,1
424,1,Anguilla,4.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,, ,deformations_abnormalitie,1
425,2,Antigua and Barbuda,3.0,3.0,,,2.0,3.0,8.0,3.0,4.0,4.0,7.0,1.0,5.0,3.0,0.0,3.0,,,4.0,5.0,2.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,,4.0,,,, ,deformations_abnormalitie,1
426,3,Argentina,2622.0,2601.0,2686.0,2710.0,2756.0,2762.0,2576.0,2678.0,2643.0,2845.0,2857.0,2867.0,2887.0,2901.0,2910.0,2968.0,2949.0,3081.0,3028.0,2981.0,2999.0,3003.0,3149.0,3033.0,2978.0,2980.0,2957.0,2902.0,2884.0,2938.0,2950.0,2935.0,3296.0,2934.0,3033 ,deformations_abnormalitie,1
427,4,Armenia,464.0,450.0,469.0,408.0,312.0,197.0,,191.0,,,156.0,158.0,158.0,191.0,168.0,156.0,151.0,124.0,142.0,119.0,172.0,204.0,258.0,238.0,232.0,281.0,329.0,324.0,326.0,,,353.0,310.0,, ,deformations_abnormalitie,1
428,5,Aruba,2.0,2.0,5.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,,,,2.0,,,,,3.0,,,3.0,,,,,,,, ,deformations_abnormalitie,1
429,6,Australia,621.0,550.0,550.0,610.0,638.0,614.0,595.0,553.0,,585.0,596.0,578.0,601.0,622.0,706.0,620.0,754.0,650.0,659.0,743.0,719.0,793.0,778.0,802.0,820.0,822.0,847.0,819.0,967.0,904.0,999.0,1017.0,937.0,909.0,985 ,deformations_abnormalitie,1
430,7,Austria,261.0,239.0,255.0,258.0,271.0,247.0,222.0,209.0,229.0,232.0,224.0,203.0,180.0,207.0,209.0,230.0,214.0,240.0,238.0,257.0,250.0,315.0,299.0,319.0,298.0,256.0,309.0,343.0,364.0,410.0,409.0,425.0,387.0,411.0, ,deformations_abnormalitie,1
431,8,Azerbaijan,,,,,,,163.0,,,275.0,180.0,148.0,151.0,129.0,166.0,178.0,181.0,197.0,309.0,422.0,453.0,485.0,479.0,595.0,674.0,572.0,612.0,645.0,636.0,,,579.0,600.0,, ,deformations_abnormalitie,1
432,9,Bahamas,15.0,11.0,15.0,13.0,9.0,11.0,14.0,20.0,18.0,20.0,18.0,17.0,11.0,13.0,4.0,13.0,26.0,12.0,21.0,20.0,6.0,,,,,,23.0,,7.0,18.0,14.0,,22.0,16.0, ,deformations_abnormalitie,1
433,10,Bahrain,46.0,45.0,40.0,42.0,47.0,45.0,60.0,39.0,46.0,47.0,54.0,45.0,64.0,50.0,67.0,48.0,56.0,,,,,,,,,82.0,58.0,,36.0,,,,,, ,deformations_abnormalitie,1
434,11,Barbados,24.0,16.0,15.0,19.0,11.0,21.0,7.0,10.0,17.0,6.0,12.0,21.0,2.0,8.0,,,,,13.0,13.0,10.0,13.0,20.0,13.0,19.0,19.0,14.0,20.0,12.0,26.0,16.0,16.0,16.0,17.0,24 ,deformations_abnormalitie,1
435,12,Belarus,246.0,,257.0,272.0,306.0,267.0,285.0,,,,411.0,467.0,483.0,462.0,607.0,603.0,580.0,602.0,590.0,660.0,655.0,727.0,729.0,724.0,741.0,867.0,885.0,912.0,930.0,,,899.0,799.0,, ,deformations_abnormalitie,1
436,13,Belgium,266.0,295.0,225.0,258.0,242.0,255.0,236.0,205.0,219.0,231.0,248.0,266.0,235.0,270.0,198.0,291.0,302.0,277.0,301.0,301.0,335.0,317.0,347.0,351.0,331.0,384.0,453.0,448.0,377.0,429.0,433.0,488.0,480.0,513.0,512 ,deformations_abnormalitie,1
437,14,Belize,38.0,25.0,45.0,30.0,29.0,19.0,25.0,28.0,24.0,24.0,17.0,22.0,21.0,28.0,18.0,19.0,18.0,7.0,6.0,6.0,6.0,,7.0,7.0,5.0,,12.0,7.0,,7.0,4.0,4.0,,9.0, ,deformations_abnormalitie,1
438,15,Bermuda,3.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,1.0,8.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,,,6.0, ,deformations_abnormalitie,1
439,16,Bolivia,,,,,,,,,,,60.0,38.0,20.0,31.0,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
440,17,Bosnia and Herzegovina,,,58.0,,,,,,,,,,,,,,,,,,,,209.0,221.0,219.0,233.0,250.0,237.0,261.0,,,,,, ,deformations_abnormalitie,1
441,18,Brazil,10619.0,10517.0,10442.0,10075.0,10256.0,10357.0,10144.0,10293.0,9832.0,10107.0,10010.0,9647.0,9463.0,9730.0,9397.0,9252.0,9468.0,9066.0,9036.0,8791.0,8638.0,8418.0,8393.0,8089.0,8462.0,8748.0,8610.0,8506.0,8507.0,8451.0,9034.0,9340.0,9116.0,8544.0,8618 ,deformations_abnormalitie,1
442,19,British Virgin Islands,,,,1.0,0.0,2.0,,0.0,,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,, ,deformations_abnormalitie,1
443,20,Brunei Darussalam,24.0,13.0,35.0,21.0,25.0,20.0,23.0,17.0,25.0,17.0,25.0,29.0,32.0,33.0,24.0,23.0,23.0,20.0,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
444,21,Bulgaria,156.0,143.0,141.0,169.0,152.0,207.0,169.0,185.0,251.0,211.0,211.0,234.0,273.0,274.0,320.0,278.0,340.0,407.0,363.0,457.0,453.0,441.0,495.0,509.0,520.0,533.0,540.0,519.0,580.0,626.0,559.0,551.0,563.0,500.0, ,deformations_abnormalitie,1
445,22,Canada,,990.0,893.0,901.0,896.0,893.0,866.0,865.0,917.0,865.0,912.0,890.0,892.0,920.0,966.0,974.0,955.0,1066.0,1137.0,1157.0,1128.0,1216.0,1208.0,1357.0,1324.0,1364.0,1228.0,1387.0,1406.0,1339.0,1391.0,1469.0,1577.0,1614.0,1560 ,deformations_abnormalitie,1
446,23,Cabo Verde,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,deformations_abnormalitie,1
447,24,Cayman Islands,0.0,,,2.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,, ,deformations_abnormalitie,1
448,25,Chile,927.0,938.0,956.0,859.0,927.0,814.0,872.0,887.0,929.0,963.0,916.0,945.0,908.0,975.0,1060.0,1148.0,1057.0,1128.0,1167.0,1163.0,1194.0,1398.0,1263.0,1368.0,1386.0,1326.0,1266.0,1222.0,1149.0,1163.0,1145.0,1287.0,1188.0,1151.0, ,deformations_abnormalitie,1
449,26,Colombia,2457.0,2543.0,2466.0,2665.0,2597.0,3007.0,2733.0,2741.0,2641.0,2848.0,2796.0,2796.0,2865.0,2826.0,2547.0,2243.0,1971.0,2091.0,2318.0,2251.0,2143.0,2097.0,2055.0,2090.0,2021.0,1880.0,1896.0,1759.0,1893.0,1736.0,,,,, ,deformations_abnormalitie,1
